Author,Role,CoreRole,Country,Title,Date,Topic,URL,GeoSpecific,Data,Code,Math,LastName,Week,WeekYear,Geo
"Ellis, Peter",Data Scientist,Corporate,Australia,COVID-19 cumulative observed case fatality rate over time.,"2020, March 17",Epidemiology,http://freerangestats.info/blog/2020/03/17/covid19-cfr,NA,Yes,Yes,No,Ellis,11,20-Nov,International
"Jubenville, Tyler",Post Grad,University,United States of America,Covid19 Dashboard.,"2020, March 29",DataViz,https://tylerjubenville.com/blog/r/covid19/Covid19-Shiny/,NA,Yes,Yes,No,Jubenville,13,13-2020,International
"Amruthnath, Nagdev",Data Scientist,Corporate,United States of America,COVID-19 Data and Prediction for Michigan.,"2020, March 26",Epidemiology,https://iamnagdev.com/2020/03/26/covid-19-data-and-prediction-for-michigan/,USA,Yes,Yes,Yes,Amruthnath,13,13-2020,Country
"von Bergmann, Jens",Professor,University,Canada,"COVID-19 data in Canada, effective reproduction rates.","2020, May 13",Epidemiology,https://doodles.mountainmath.ca/blog/2020/05/13/covid-19-data-in-canada-effective-reproduction-rates/,Canada,Yes,No,No,von Bergmann,20,20-2020,Country
"von Bergmann, Jens",Professor,University,Canada,Covid-19 data in Canada.,"2020, April 10",Epidemiology,https://doodles.mountainmath.ca/blog/2020/04/10/covid-19-data-in-canada/,Canada,Yes,Yes,No,von Bergmann,15,15-2020,Country
"mistan, NA",NA,NA,NA,Covid-19 Data Visualization with R.,"2020, March 21",Epidemiology,http://tech.memoryimprintstudio.com/covid-19-data-visualization-with-r/,USA,Yes,Yes,No,mistan,12,20-Dec,Country
"Ires, Michael",NA,NA,France,COVID-19 decease animation map.,"2020, April 1",DataViz,http://r.iresmi.net/2020/04/01/covid-19-decease-animation-map/,France,Yes,Yes,Yes,Ires,14,14-2020,Country
"Churches, Tim",Academic Researcher,University,Australia,COVID-19 epidemiology with R.,"2020, March 5",Epidemiology,https://rviews.rstudio.com/2020/03/05/covid-19-epidemiology-with-r/,USA,Yes,Yes,Yes,Churches,10,20-Oct,Country
"Von Jouanne-Diedrich, Holger",Professor,University,Germany,COVID-19 False Positive Alarm.,"2020, June 23",Epidemiology,https://blog.ephorie.de/covid-19-false-positive-alarm,NA,Simulation,Yes,Yes,Von Jouanne-Diedrich,25,25-2020,Simulation
"Pugachev, Aleksandr",Data Scientist,NotForProfit,United States of America,COVID19 Graph Using Ggplot2.,"2020, April 23",R Program,https://medium.com/how-you-can-create-your-own-covid19-graph-using/how-you-can-create-your-own-covid19-graph-using-ggplot-5e3757bc1a8d,NA,Yes,Yes,No,Pugachev,17,17-2020,International
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,COVID-19 hospitalization by age in Maryland.,"2020, Aug. 9",Epidemiology,https://jepoirrier.org/2020/08/09/covid-19-hospitalization-by-age-in-maryland/,USA,Yes,Yes,No,Poirrier,32,32-2020,Country
"Soetewey, Antoine",Academic Researcher,University,Belgium,COVID-19 in Belgium.,"2020, March 31",Epidemiology,https://www.statsandr.com/blog/covid-19-in-belgium/,Belgium,Yes,Yes,Yes,Soetewey,13,13-2020,Country
"Hare, James",Business,Corporate,United States of America,"COVID-19 in DeKalb County, Georgia.","2020, July 10",Epidemiology,https://jamesphare.org/2020/07/covid-19-in-dekalb/,USA,Yes,Yes,Yes,Hare,28,28-2020,Country
"Hare, James",Business,Corporate,United States of America,COVID-19 in Metro Atlanta.,"2020, June 21",Epidemiology,https://jamesphare.org/2020/06/covid-19-in-metro-atlanta/,USA,Yes,Yes,No,Hare,25,25-2020,Country
"Whyte, Jamie",Data Scientist,Corporate,United Kingdom,COVID-19 in Scotland - Four ways to get the data.,"2020, May 1",Epidemiology,https://medium.com/@northernjamie/covid-19-in-scotland-four-ways-to-get-the-data-e12c1b450a5,UK,Yes,Yes,No,Whyte,18,18-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,COVID-19 inequalities in Maryland.,"2020, June 12",Medical,https://jepoirrier.org/2020/06/12/covid-19-inequalities-in-maryland/,USA,Yes,Yes,No,Poirrier,24,24-2020,Country
"Fabacher, Thibeaut",Public Health,Government,France,"Covid-19 interactive map [using R with shiny, leaflet and dplyr].","2020, March 11",DataViz,https://r-posts.com/covid-19-interactive-map-using-r-with-shiny-leaflet-and-dplyr/,NA,Yes,Yes,No,Fabacher,11,20-Nov,International
"Khanchandani, Ekta",NA,NA,United Kingdom,COVID-19 Leads to a Drop in Average Food Prices.,"2020, May 14",Economics,https://medium.com/nightingale/covid-19-leads-to-a-drop-in-average-food-prices-in-the-uk-a6605a31cb0f,UK,Yes,No,No,Khanchandani,20,20-2020,Country
"Schonenberger, Christoph",Data Scientist,Corporate,Switzerland,COVID-19 Open Source Dashboard.,"2020, March 19",R Program,https://towardsdatascience.com/covid-19-open-source-dashboard-fa1d2b4cd985,NA,Yes,Yes,No,Schonenberger,12,20-Dec,International
"Shick, Greg",Data Scientist,Corporate,United States of America,COVID-19 Per Capita.,"2020, March 27",Epidemiology,https://gregshick.com/post/corona_1/,NA,Yes,Yes,No,Shick,13,13-2020,International
"Gonzalez, Kelsey",Post-Grad,University,United States of America,COVID-19 Population Mobility - How has human mobility changed under the COVID-19 Pandemic?,"2020, April 15",Epidemiology,https://kelseygonzalez.github.io/portfolio/COVID-19%20Population%20Mobility/,USA,Yes,Yes,No,Gonzalez,16,16-2020,Country
"Harper, Michael",Data Scientist,University,United Kingdom,COVID-19 Preliminary Data Analysis.,"2020, March 17",Epidemiology,https://mikeyharper.uk/covid-19-march-17/,NA,Yes,Yes,No,Harper,11,20-Nov,International
"Tam, Michael",Post-Grad,University,Australia,COVID-19 projections - 26 July 2020.,"2020, July 26",Epidemiology,https://vitualis.com/?page_id=4301,Australia,Yes,Yes,Yes,Tam,30,30-2020,Country
"Stachura, Filip",Business,Corporate,Poland,"COVID-19 Risk Heat Maps with Location Data, Apache Arrow, Markov Chain Modeling, and R Shiny.","2020, April 27",DataViz,https://appsilon.com/covid-19-risk-heat-maps-with-location-data-apache-arrow-markov-chain-modeling-and-r-shiny/,USA,Yes,Yes,Yes,Stachura,17,17-2020,Country
"Walker, Robert",Professor,University,United States of America,COVID-19 Scraping.,"2020, March 25",Epidemiology,https://rww.science/r/covid-scraping/,USA,Yes,Yes,No,Walker,13,13-2020,Country
"Engel-Wolf, Sebastian",Business,Corporate,Germany,COVID-19 shiny / plotly dashboard.,"2020, April 3",DataViz,https://mail-wolf.de/?p=4632,NA,Yes,Yes,No,Engel-Wolf,14,14-2020,International
"Reinhart, Alex",Data Scientist,Corporate,United States of America,COVID-19 Symptom Surveys through Facebook.,"2020, Aug. 26",Medical,https://delphi.cmu.edu/blog/2020/08/26/covid-19-symptom-surveys-through-facebook/,USA,Yes,Yes,Yes,Reinhart,35,35-2020,Country
"Tibshirani, Ryan",Data Scientist,University,United States of America,COVID-19 Symptom Surveys through Google.,"2020, Sept. 18",Medical,https://delphi.cmu.edu/blog/2020/09/18/covid-19-symptom-surveys-through-google/,USA,Yes,Yes,Yes,Tibshirani,38,38-2020,Country
"Ariadi, Dio",Data Scientist,Corporate,Indonesia,COVID-19 Tracker Indonesia.,"2020, May 19",Epidemiology,https://www.datawizart.com/covid-19-tracker-indonesia.html,Indonesia,Yes,Yes,No,Ariadi,20,20-2020,Country
"Adibi, Amin",Data Scientist,Corporate,Canada,COVID19 Trajectory In Canada.,"2020, March 25",Epidemiology,https://www.shefa.ca/portfolio/covid19-trajectory-in-canada/,Canada,Yes,Yes,No,Adibi,13,13-2020,Country
"NA, NA",NA,NA,NA,COVID-19 Update by London Borough.,"2020, Aug. 25",Epidemiology,https://rtaoist.blogspot.com/2020/08/covid-19-update-by-london-borough.html,UK,Yes,Yes,Yes,NA,34,34-2020,Country
"Cruz, Alex",Data Scientist,NA,NA,Covid-19 US County Visual in R.,"2020, April 10",Epidemiology,https://www.analyticohub.com/2020/04/10/2020-04-10-covid-19-us-county-visual-in-r/,USA,Yes,Yes,No,Cruz,15,15-2020,Country
"mistan, NA",NA,NA,NA,Covid-19 US Top-10 Line Plot with R and Shiny Package.,"2020, April 10",Epidemiology,http://tech.memoryimprintstudio.com/covid-19-us-top-10-line-plot-with-r-and-shiny-package/,USA,Yes,Yes,No,mistan,15,15-2020,Country
"Mene, Sailee",Post-Grad,NA,NA,COVID-19 Visualization using ggplot.,"2020, July 27",Epidemiology,https://medium.com/@saileemene93/covid-19-visualization-using-ggplot-e0179cf426f1,NA,Yes,No,No,Mene,30,30-2020,International
"Bao, Jingyu",Data Scientist,Corporate,Canada,COVID-19 Visualization.,"2020, April 9",DataViz,https://zhongjzsb.com/posts/baobao-posts/covid-19-visualization/,NA,Yes,Yes,No,Bao,15,15-2020,International
"Sharp, Team",Business,Corporate,United States of America,"covid-19, part 1 [data wrangling].","2020, April 29",R Program,https://www.sharpsightlabs.com/blog/r-data-analysis-covid-19-part1-data-wrangling/,NA,Yes,Yes,No,Sharp,18,18-2020,International
"Disci, Selcuk",Academic Researcher,University,Turkey,COVID-19.,"2020, May 31",Epidemiology,https://datageeek.wordpress.com/2020/05/31/turkey-vs-germany-covid-19/,Turkey,Yes,Yes,Yes,Disci,22,22-2020,Country
"Joshi, Megha",Post-Grad,University,United States of America,COVID-19.,"2020, June 4",Epidemiology,https://meghapsimatrix.com/post/coronavirus/,NA,Yes,Yes,No,Joshi,23,23-2020,International
"Mamidala, Saisanthosh",Data Scientist,Government,United States of America,COVID-19.,"2020, April 18",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/601205_136a6dd48e344eabb4d44c121a5c6650.html,NA,Yes,No,No,Mamidala,16,16-2020,International
"Solomon, Marwin",NA,NA,NA,COVID-19.,"2020, Sept. 7",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/657258_f47a1d700986442abe6661a42ccda7bb.html,India,Yes,Yes,No,Solomon,36,36-2020,Country
"Kinoti, Jackson",NA,NA,United Kingdom,COVID19-A Chinese Black Swan With World watching In Retrospective Review Mirror.,"2020, April 20",Epidemiology,https://rpubs.com/Gamestat254/601307,NA,Yes,Yes,No,Kinoti,16,16-2020,International
"Krispin, Rami",Data Scientist,Corporate,United States of America,covid19italy v0.2.0 is now on CRAN.,"2020, May 11",R Program,https://ramikrispin.github.io/2020/05/covid19italy-v0-2-0-is-now-on-cran/,Italy,Yes,Yes,No,Krispin,19,19-2020,Country
"Krispin, Rami",Data Scientist,Corporate,United States of America,covid19italy v0.3.0 is now on CRAN.,"2020, July 29",R Program,https://ramikrispin.github.io/2020/07/covid19italy-v0-3-0-is-now-on-cran/,Italy,Yes,Yes,No,Krispin,31,31-2020,Country
"Morrison, Rees",Business,Corporate,United States of America,Covid19-related blog posts and the R packages they use.,"2020, June 29",R Program,https://medium.com/@rees_32356/covid19-related-blog-posts-and-the-r-packages-they-use-f0b82a4d07eb,NA,No,No,No,Morrison,26,26-2020,None
"JLaw, NA",NA,NA,United States of America,COVID-19s Impact on the NYC Subway System.,"2020, Sept. 7",Economics,https://jlaw.netlify.app/2020/09/07/covid-19s-impact-on-the-nyc-subway-system/,USA,Yes,Yes,No,JLaw,36,36-2020,Country
"Rothschild, Connor",Student,University,United States of America,Create Dumbbell Plots to Visualize Group Differences in R.,"2020, March 15",Politics,https://www.connorrothschild.com/post/dumbbell-plots/,USA,Yes,Yes,No,Rothschild,11,20-Nov,Country
"Syarif, Ira",NA,NA,Singapore,Creating an animated plot for COVID-19.,"2020, April 13",DataViz,https://irapoenya.wordpress.com/2020/04/13/rstudio-gganimate-creating-an-animated-plot-for-covid-19/,Singapore,Yes,Yes,No,Syarif,15,15-2020,Country
"White, Cian",Post-Grad,University,Ireland,Creating Static and Interactive Maps in R.,"2020, March 26",Spatial,https://www.cianwhite.org/notebooks/mapping_in_r/,Ireland,Yes,Yes,No,White,13,13-2020,Country
"Yu, Miao",Post-Grad,University,United States of America,Daily check for coronavirus data.,"2020, April 17",Epidemiology,https://yufree.cn/en/2020/04/17/daily-check-for-coronavirus-data/,USA,Yes,Yes,No,Yu,16,16-2020,Country
"Amima, Innocenter",Post-Grad,University,New Zealand,Data Visualisation for Confirmed New Zealand COVID-19 Cases.,"2020, March 30",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/591873_8c4e82b23b2247c4afca47308bdea1ba.html,New Zealand,Yes,Yes,No,Amima,13,13-2020,Country
"Elordi, Jon",Data Scientist,Corporate,United States of America,DataCamp Project Visualizing Covid-19.,"2020, April 10",DataViz,https://jonelordi.com/datacamp-project-visualizing-covid-19/,NA,Yes,Yes,Yes,Elordi,15,15-2020,International
"Lovelace, Robin",Professor,University,United Kingdom,Demo of reproducible geographic data analysis - mapping Covid-19 data with R.,"2020, April 23",DataViz,https://geocompr.github.io/post/2020/mapping-covid-19/,NA,Yes,Yes,No,Lovelace,17,17-2020,International
"McLaughlin, Conor",Data Scientist,Corporate,United States of America,Digging Deeper Into Apple's COVID-19 Mobility Trends Data.,"2020, April 16",Sociology,http://conormclaughlin.net/2020/04/digging-deeper-into-apples-covid-19-mobility-trends-data/,NA,Yes,No,No,McLaughlin,16,16-2020,International
"Spiegelhalter, David",Professor,University,United Kingdom,Does Covid raise everyone's relative risk of dying by a similar amount? More evidence.,"2020, April 11",Medical,https://medium.com/wintoncentre/does-covid-raise-everyones-relative-risk-of-dying-by-a-similar-amount-more-evidence-e7d30abf6821,UK,Yes,No,No,Spiegelhalter,15,15-2020,Country
"Churches, Tim",Academic Researcher,University,Australia,"Don't speculate, simulate!.","2020, March 20",Epidemiology,https://timchurches.github.io/blog/posts/2020-03-20-dont-speculate-simulate/,NA,Simulation,Yes,Yes,Churches,12,20-Dec,Simulation
"databrew.cc, NA",Consultant,Professional,Canada,Doubling rates.,"2020, March 16",Epidemiology,https://www.databrew.cc/double,NA,Yes,Yes,No,databrew.cc,11,20-Nov,International
"Machlis, Sharon",Business,Corporate,United States of America,Easier ggplot with the ggeasy R package.,"2020, March 24",R Program,https://www.infoworld.com/article/3533453/easier-ggplot-with-the-ggeasy-r-package.html,USA,Yes,Yes,No,Machlis,12,20-Dec,Country
"Awad, Ibrahim",Student,University,United States of America,Effect of COVID-19 on Our Mobility.,"2020, Aug. 2",Sociology,https://nycdatascience.com/blog/student-works/effect-of-covid-19-on-our-mobility/,USA,Yes,No,No,Awad,31,31-2020,Country
"Hohle, Michael",Professor,University,Sweden,Effective reproduction number estimation.,"2020, April 15",Epidemiology,https://staff.math.su.se/hoehle/blog/2020/04/15/effectiveR0.html,NA,Simulation,Yes,Yes,Hohle,16,16-2020,Simulation
"Araujo, Ben",Data Scientist,NA,United Kingdom,Effects of the COVID-19 Lockdown on Cycle Hires in London.,"2020, July 20",Sociology,https://benalain.com/portfolio/lockdown-cycling-london/,UK,Yes,Yes,No,Araujo,29,29-2020,Country
"Wilding, Thomas",Academic Researcher,University,United States of America,Epidemic modelling of COVID-19 in the UK using an SIR model.,"2020, March 20",Epidemiology,https://tjwilding.wordpress.com/2020/03/20/epidemic-modelling-of-covid-19-in-the-uk-using-an-sir-model/,UK,Yes,Yes,Yes,Wilding,12,20-Dec,Country
"Ellis, Peter",Data Scientist,Corporate,Australia,Essentially random isn't the same as actually random.,"2020, Aug. 9",Epidemiology,http://freerangestats.info/blog/2020/08/09/country-regression,NA,Yes,Yes,Yes,Ellis,32,32-2020,International
"Ellis, Peter",Data Scientist,Corporate,Australia,Estimating Covid-19 reproduction number with delays and right-truncation.,"2020, July 18",Epidemiology,http://freerangestats.info/blog/2020/07/18/victoria-r-convolution,Australia,Yes,Yes,Yes,Ellis,29,29-2020,Country
"Vaidyanathan, Ramnath",Business,Corporate,United States of America,Estimating COVID-19's Rte in Real-Time [Replicating in R].,"2020, April 17",Epidemiology,https://www.datacamp.com/community/tutorials/replicating-in-r-covid19,USA,Yes,Yes,Yes,Vaidyanathan,16,16-2020,Country
"Neal, Radford",Professor,University,Canada,Estimating reproduction numbers.,"2020, June 24",Epidemiology,https://radfordneal.wordpress.com/2020/06/24/critique-of-projecting-the-transmission-dynamics-of-sars-cov-2-through-the-postpandemic-period-part-3-estimating-reproduction-numbers/,NA,Yes,Yes,Yes,Neal,26,26-2020,International
"Dablander, Fabian",Post-Grad,University,Netherlands,Estimating the risks of partying during a pandemic.,"2020, July 22",Sociology,https://fabiandablander.com/r/Corona-Party.html,Netherlands,Yes,Yes,Yes,Dablander,30,30-2020,Country
"Ires, Michael",NA,NA,France,Europe COVID-19 death map.,"2020, May 2",DataViz,http://r.iresmi.net/2020/05/02/europe-covid-19-death-map/,Europe,Yes,Yes,Yes,Ires,18,18-2020,Country
"Krueger, Skip",Professor,University,United States of America,Evolution of Covid-19 in Texas.,"2020, April 25",R Program,https://skipkrueger.com/post/covidan/,USA,Yes,Yes,Yes,Krueger,17,17-2020,Country
"Apivat, Paul",Business,Corporate,Thailand,"Evolving a dashboard with R, Shiny and Flexdashboard.","2020, March 31",R Program,http://getwyze.com/2020/03/,Thailand,Yes,Yes,No,Apivat,13,13-2020,Country
"Healy, Kieran",Professor,University,United States of America,Excess Deaths by Cause.,"2020, Oct. 6",Medical,https://kieranhealy.org/blog/archives/2020/10/06/excess-deaths-by-cause/,USA,Yes,Yes,No,Healy,40,40-2020,Country
"Healy, Kieran",Professor,University,United States of America,Excess Deaths by Jurisdiction.,"2020, Oct. 8",Medical,https://kieranhealy.org/blog/archives/2020/10/08/excess-deaths-by-jurisdiction/,USA,Yes,Yes,No,Healy,41,41-2020,Country
"Hyndman, Rob",Professor,University,Australia,Excess deaths for 2020.,"2020, May 21",Medical,https://robjhyndman.com/hyndsight/excess-deaths/,NA,Yes,Yes,Yes,Hyndman,21,21-2020,International
"Biecek, Przemyslaw",Professor,University,Poland,explainCovid19 challenge.,"2020, March 13",Epidemiology,https://medium.com/@ModelOriented/explaincovid19-challenge-2453b255a908,NA,Yes,No,Yes,Biecek,11,20-Nov,International
"Yee, Christopher",Business,Corporate,United States of America,Exploratory data analysis on COVID-19 search queries.,"2020, May 5",Text Mining,https://www.christopheryee.org/blog/exploratory-data-analysis-on-covid-19-search-queries/,NA,Yes,Yes,Yes,Yee,18,18-2020,International
"Gassen, Joachim",Professor,University,Germany,Explore Your Visualizer Degrees of Freedom.,"2020, April 9",DataViz,https://joachim-gassen.github.io/2020/04/covid19-explore-your-visualier-dof/,NA,Yes,Yes,No,Gassen,15,15-2020,International
"Gassen, Joachim",Professor,University,Germany,Exploring and Benchmarking Oxford Government Response Data.,"2020, April 3",Epidemiology,https://joachim-gassen.github.io/2020/04/exploring-and-benchmarking-oxford-government-response-data/,NA,Yes,Yes,No,Gassen,14,14-2020,International
"Ewing, Alex",NA,NA,NA,Exploring Johns Hopkins COVID case count and Google mobility data.,"2020, July 25",Sociology,https://rstudio-pubs-static.s3.amazonaws.com/642967_d696e58a22ef4c2788529a9ad9516b9a.html,NA,Yes,Yes,No,Ewing,30,30-2020,International
"Brennan, Paul",Professor,University,United Kingdom,Exploring some corona virus time courses...,"2020, March 10",Epidemiology,https://rforbiochemists.blogspot.com/2020/03/exploring-some-corona-virus-time-courses.html?m=1,NA,Yes,Yes,No,Brennan,10,20-Oct,International
"Winkelman, Robert",Professor,University,United States of America,Exploring the Temporal Evolution of COVID-19 Cases in the United States.,"2020, March 10",Epidemiology,https://rpubs.com/rdwinkelman/covid19_us_spread_gif,USA,Yes,Yes,No,Winkelman,10,20-Oct,Country
"Frost, Jim",Educator,Professional,United States of America,Exponential Growth and Hospital Beds.,"2020, March 19",Epidemiology,https://statisticsbyjim.com/basics/coronavirus-exponential-growth-hospitals/,USA,Yes,No,No,Frost,12,20-Dec,Country
"NA, NA",NA,NA,NA,Exponential Growth in London.,"2020, Sept. 14",Epidemiology,https://rtaoist.blogspot.com/2020/09/covid-19-exponential-growth-in-london.html,UK,Yes,Yes,Yes,NA,37,37-2020,Country
"Ramilli, Fabio",Professor,University,Italy,Exponential_growth.,"2020, March 20",R Program,https://rstudio-pubs-static.s3.amazonaws.com/589883_c9c4c65497864aafa4b0ed79f5f117e4.html,NA,Yes,Yes,Yes,Ramilli,12,20-Dec,International
"Pressiat, Guillaume",Business,Corporate,France,Eyes on first wave with french open data -- COVID-19.,"2020, May 22",Epidemiology,https://guillaumepressiat.github.io//blog/2020/05/covidview,France,Yes,Yes,No,Pressiat,21,21-2020,Country
"Ellis, Peter",Data Scientist,Corporate,Australia,Facebook survey data for the Covid-19 Symptom Data Challenge.,"2020, Oct. 4",Medical,http://freerangestats.info/blog/2020/10/04/covid-symptom-challenge,Australia,Yes,Yes,Yes,Ellis,40,40-2020,Country
"Kanevsky, Gregory",Architect,Professional,United States of America,Facts About Coronavirus Disease 2019 [COVID-19] in 5 Charts created with R and ggplot2.,"2020, March 31",DataViz,https://novyden.blogspot.com/2020/03/facts-about-coronavirus-disease-2019.html,NA,Yes,Yes,No,Kanevsky,13,13-2020,International
"Tierney, Nicholas",Post-Grad,University,Australia,Fancy Times and Scales with COVID data.,"2020, Oct. 11",R Program,https://www.njtierney.com/post/2020/10/11/times-scales-covid/,Australia,Yes,Yes,No,Tierney,41,41-2020,Country
"Sharp, Team",Business,Corporate,United States of America,finding successful countries.,"2020, May 14",Government,https://www.sharpsightlabs.com/blog/r-data-analysis-covid19-part6-successful-countries/,NA,Yes,Yes,No,Sharp,20,20-2020,International
"Hohle, Michael",Professor,University,Sweden,Flatten the COVID-19 Curve.,"2020, March 16",Epidemiology,https://staff.math.su.se/hoehle/blog/2020/03/16/flatteningthecurve.html,NA,Simulation,Yes,Yes,Hohle,11,20-Nov,Simulation
"Dearden, Will",Business,Corporate,United States of America,Flattening the Curve.,"2020, March 14",Epidemiology,http://wdearden.com/flattening-the-curve/,NA,Simulation,Yes,Yes,Dearden,11,20-Nov,None
"Sparks, David",Professor,University,United States of America,Flattening the curve.,"2020, March 12",Epidemiology,https://dsparks.wordpress.com/2020/03/12/flattening-the-curve/,NA,Simulation,Yes,Yes,Sparks,11,20-Nov,Simulation
"Mishra, Soham",Student,University,United States of America,Flattening the Curve?,"2020, May 2",Epidemiology,https://nycdatascience.com/blog/student-works/flattening-the-curve/,USA,Yes,No,No,Mishra,18,18-2020,Country
"Bolker, Ben",Professor,University,Canada,Flattening vs shrinking - the math of #FlattenTheCurve.,"2020, March 15",Epidemiology,http://ms.mcmaster.ca/~bolker/misc/peak_I_simple.html,NA,Simulation,Yes,Yes,Bolker,11,20-Nov,Simulation
"Hyndman, Rob",Professor,University,Australia,Forecasting COVID-19.,"2020, March 22",Epidemiology,https://robjhyndman.com/hyndsight/forecasting-covid19/,NA,No,No,No,Hyndman,12,20-Dec,None
"Harper, Michael",Data Scientist,University,United Kingdom,further Covid-19 analysis.,"2020, March 24",Government,https://mikeyharper.uk/covid-19-linear-graphs/,NA,Yes,Yes,Yes,Harper,12,20-Dec,International
"Benesh, Andrew",Professor,University,United States of America,"GA COVID-19 Report July 4, 2020.","2020, July 4",Epidemiology,https://medium.com/@andrewbenesh/ga-covid-19-report-july-4-2020-7b4a078e37f0,USA,Yes,No,No,Benesh,27,27-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Gender of COVID-19 cases and deaths in Maryland.,"2020, July 14",Medical,https://jepoirrier.org/2020/07/14/gender-of-covid-19-cases-deaths-in-maryland/,USA,Yes,Yes,No,Poirrier,28,28-2020,Country
"Davis, Sean",Data Scientist,Government,United States of America,Geospatial visualization of COVID-19 datasets.,"2020, Oct. 5",Epidemiology,https://seandavi.github.io/sars2pack/articles/map_visualization.html,NA,Yes,Yes,No,Davis,40,40-2020,International
"Ponce, Marcello",Academic Researcher,University,Canada,get access to and analyze the live worldwide data from the novel CoViD19 from JHU repository.,"2020, July 13",R Program,https://cran.r-project.org/web/packages/covid19.analytics/vignettes/covid19.analytics.html,NA,Yes,Yes,Yes,Ponce,28,28-2020,International
"Healy, Kieran",Professor,University,United States of America,Get Apple's Mobility Data.,"2020, May 23",R Program,https://kieranhealy.org/blog/archives/2020/05/23/get-apples-mobility-data/,NA,Yes,Yes,No,Healy,21,21-2020,International
"Schmidt, Roland",Post-Grad,University,Austria,Getting data on the COVID-19.,"2020, April 23",Epidemiology,https://werk.statt.codes/post/covid-19-corona-virus-quick-look-at-some-data/,Austria,Yes,Yes,No,Schmidt,17,17-2020,Country
"Carioli, A",Data Scientist,University,United Kingdom,GGplot of COVID-19 cases using Italian Health Ministry data.,"2020, March 22",Epidemiology,https://aledemogr.com/2020/03/22/ggplot-of-covid-19-cases-using-italian-health-ministry-data/,Italy,Yes,Yes,No,Carioli,12,20-Dec,Country
"McGowan, Lucy",Professor,University,United States of America,Graph Detective.,"2020, May 17",R Program,https://livefreeordichotomize.com/2020/05/17/graph-detective/,USA,Yes,Yes,No,McGowan,20,20-2020,Country
"Tyre, Andrew",Professor,University,Canada,Growth rates of COVID-19 cases - a different perspective.,"2020, April 4",Epidemiology,https://drewtyre.rbind.io/post/covid19-different-perspective/,USA,Yes,Yes,Yes,Tyre,14,14-2020,Country
"Santiago, Akemi",Student,University,United States of America,Guest post by Akemi Santiago on COVID-19.,"2020, May 21",Epidemiology,https://cdmuir.netlify.app/post/2020-05-21-biol297-akemi-covid19/,USA,Yes,No,Yes,Santiago,21,21-2020,Country
"Steinbach, Ronja",Student,University,United States of America,Guest post by Ronja Steinbach on COVID-19.,"2020, May 19",Government,https://cdmuir.netlify.app/post/2020-05-19-biol297-ronja-covid19/,USA,Yes,No,Yes,Steinbach,20,20-2020,Country
"Hara, Skylar",Student,University,United States of America,Guest post by Skylar Hara on COVID-19.,"2020, May 19",Government,https://cdmuir.netlify.app/post/2020-05-20-biol297-skylar-covid19/,USA,Yes,No,Yes,Hara,20,20-2020,Country
"Richman, Ronald",Actuary,Professional,South Africa,HMD - Weekly Data.,"2020, May 21",Medical,http://ronaldrichman.co.za/2020/05/21/hmd-weekly-data/,UK,Yes,Yes,Yes,Richman,21,21-2020,Country
"Desagulier, Guillaume",Professor,University,France,'hoard' vs. 'stockpile' in the Coronavirus Corpus.,"2020, May 18",Text Mining,https://corpling.hypotheses.org/3300,NA,Yes,Yes,Yes,Desagulier,20,20-2020,International
"Von Jouanne-Diedrich, Holger",Professor,University,Germany,How contagious is Novel Coronavirus [2019-nCoV]?.,"2020, Feb. 4",Epidemiology,https://blog.ephorie.de/epidemiology-how-contagious-is-novel-coronavirus-2019-ncov,China,Yes,Yes,Yes,Von Jouanne-Diedrich,5,20-May,Country
"Khanchandani, Ekta",NA,NA,United Kingdom,How COVID-19 Has Impacted Park Mobility Around the World.,"2020, April 15",Sociology,https://medium.com/nightingale/how-covid-19-has-impacted-park-mobility-around-the-world-181b9c05a8dd,NA,Yes,No,No,Khanchandani,16,16-2020,International
"Spiegelhalter, David",Professor,University,United Kingdom,How have Covid-19 fatalities compared with other causes of death?,"2020, July 5",Medical,https://wintoncentre.maths.cam.ac.uk/coronavirus/covid-19-resources-make-sense-numbers-test/how-have-covid-19-fatalities-compared-other-causes-death/,UK,Yes,No,No,Spiegelhalter,27,27-2020,Country
"Spiegelhalter, David",Professor,University,United Kingdom,How much 'normal' risk does Covid represent?,"2020, March 21",Medical,https://medium.com/wintoncentre/how-much-normal-risk-does-covid-represent-4539118e1196,UK,Yes,No,Yes,Spiegelhalter,12,20-Dec,Country
"Guidotti, Emanuele",Post-Grad,University,Switzerland,How to Build COVID-19 Data-Driven Shiny Apps in 5mins.,"2020, May 23",DataViz,https://tutorial.guidotti.dev/h83h5/,NA,Yes,Yes,No,Guidotti,21,21-2020,International
"Frigaard, Martin",Business,Corporate,United States of America,How to calculate a rolling average in R.,"2020, June 22",R Program,https://www.storybench.org/how-to-calculate-a-rolling-average-in-r/,USA,Yes,Yes,Yes,Frigaard,25,25-2020,Country
